PdfType: error
Format: lhagrid1
---
   9.261360E-010   1.131190E-009   1.381630E-009   1.687530E-009   2.061150E-009   2.517500E-009   3.074880E-009   3.755670E-009   4.587180E-009   5.602800E-009   6.843270E-009   8.358390E-009   1.020900E-008   1.246930E-008   1.523000E-008   1.860190E-008   2.272050E-008   2.775080E-008   3.389490E-008   4.139940E-008   5.056530E-008   6.176060E-008   7.543460E-008   9.213600E-008   1.125350E-007   1.374510E-007   1.678830E-007   2.050520E-007   2.504520E-007   3.059020E-007   3.736300E-007   4.563530E-007   5.573900E-007   6.807980E-007   8.315290E-007   1.015630E-006   1.240500E-006   1.515140E-006   1.850600E-006   2.260330E-006   2.760770E-006   3.372020E-006   4.118590E-006   5.030460E-006   6.144210E-006   7.504560E-006   9.166090E-006   1.119550E-005   1.367420E-005   1.670170E-005   2.039950E-005   2.491600E-005   3.043250E-005   3.717030E-005   4.539990E-005   5.545160E-005   6.772870E-005   8.272410E-005   1.010390E-004   1.234100E-004   1.507330E-004   1.841060E-004   2.248670E-004   2.746540E-004   3.354630E-004   4.097350E-004   5.004510E-004   6.112530E-004   7.465860E-004   9.118820E-004   1.113780E-003   1.360370E-003   1.661560E-003   2.029430E-003   2.478750E-003   3.027550E-003   3.697860E-003   4.516580E-003   5.516560E-003   6.737950E-003   8.229750E-003   1.005180E-002   1.227730E-002   1.499560E-002   1.831560E-002   2.237080E-002   2.732370E-002   3.337330E-002   4.076220E-002   4.978710E-002   6.081010E-002   7.427360E-002   9.071800E-002   1.108030E-001   1.353350E-001   1.446650E-001   1.546380E-001   1.652990E-001   1.766940E-001   1.888760E-001   2.018970E-001   2.158150E-001   2.306930E-001   2.465970E-001   2.635970E-001   2.817690E-001   3.011940E-001   3.219580E-001   3.441540E-001   3.678790E-001   3.932410E-001   4.203500E-001   4.493290E-001   4.803050E-001   5.134170E-001   5.488120E-001   5.611440E-001   5.737530E-001   5.866460E-001   5.998290E-001   6.133070E-001   6.270890E-001   6.411800E-001   6.555880E-001   6.703200E-001   6.853830E-001   7.007840E-001   7.165310E-001   7.326320E-001   7.490950E-001   7.659280E-001   7.831390E-001   8.007370E-001   8.187310E-001   8.248180E-001   8.309500E-001   8.371280E-001   8.433520E-001   8.496230E-001   8.559400E-001   8.623030E-001   8.687150E-001   8.751730E-001   8.816800E-001   8.882350E-001   8.948390E-001   9.014920E-001   9.081950E-001   9.149470E-001   9.217500E-001   9.286030E-001   9.355070E-001   9.424620E-001   9.494700E-001   9.565290E-001   9.636400E-001   9.708050E-001   9.780230E-001   9.852940E-001   9.926200E-001   1.000000E+000
   1.295000E+000   1.298750E+000   1.464610E+000   1.659240E+000   1.890670E+000   2.167490E+000   2.500670E+000   2.904300E+000   3.396640E+000   4.001450E+000   4.750000E+000   5.767150E+000   7.070720E+000   8.758190E+000   1.096570E+001   1.388560E+001   1.779290E+001   2.308550E+001   3.034710E+001   4.044480E+001   5.468640E+001   7.507240E+001   1.047120E+002   1.485170E+002   2.143800E+002   3.152120E+002   4.725370E+002   7.229460E+002   1.129950E+003   1.806160E+003   2.955930E+003   4.958860E+003   8.538140E+003   1.510790E+004   2.751070E+004   5.162750E+004   1.000000E+005
 -5 -4 -3 -2 -1  1  2  3  4  5 21
  0.00000E+00  0.00000E+00 -5.86283E-01  9.52831E-01  9.51768E-01  9.51769E-01  9.52824E-01 -5.86283E-01  0.00000E+00  0.00000E+00  1.90501E-03
  0.00000E+00  0.00000E+00 -5.79825E-01  9.59197E-01  9.58137E-01  9.58134E-01  9.59191E-01 -5.79825E-01  0.00000E+00  0.00000E+00 -4.76640E-02
  0.00000E+00  3.84780E-02 -2.79078E-01  1.25667E+00  1.25556E+00  1.25552E+00  1.25667E+00 -2.79078E-01  3.84780E-02  0.00000E+00 -2.07884E+00
  0.00000E+00  3.69015E-01  5.13576E-02  1.58424E+00  1.58309E+00  1.58306E+00  1.58423E+00  5.13576E-02  3.69015E-01  0.00000E+00 -4.47878E+00
  0.00000E+00  7.50940E-01  4.33124E-01  1.96339E+00  1.96219E+00  1.96218E+00  1.96336E+00  4.33124E-01  7.50940E-01  0.00000E+00 -6.23382E+00
  0.00000E+00  1.20557E+00  8.87616E-01  2.41537E+00  2.41412E+00  2.41412E+00  2.41538E+00  8.87616E-01  1.20557E+00  0.00000E+00 -6.68211E+00
  0.00000E+00  1.75669E+00  1.43859E+00  2.96403E+00  2.96273E+00  2.96271E+00  2.96401E+00  1.43859E+00  1.75669E+00  0.00000E+00 -4.95858E+00
  0.00000E+00  2.43118E+00  2.11294E+00  3.63615E+00  3.63481E+00  3.63481E+00  3.63615E+00  2.11294E+00  2.43118E+00  0.00000E+00  1.78748E-02
  0.00000E+00  3.25961E+00  2.94123E+00  4.46234E+00  4.46092E+00  4.46094E+00  4.46230E+00  2.94123E+00  3.25961E+00  0.00000E+00  9.55864E+00
  0.00000E+00  4.27678E+00  3.95824E+00  5.47736E+00  5.47589E+00  5.47588E+00  5.47729E+00  3.95824E+00  4.27678E+00  0.00000E+00  2.52210E+01
  0.00000E+00  5.52234E+00  5.20365E+00  6.72080E+00  6.71929E+00  6.71931E+00  6.72075E+00  5.20365E+00  5.52234E+00  0.00000E+00  4.88245E+01
  1.32001E-01  7.21842E+00  6.89954E+00  8.41463E+00  8.41314E+00  8.41310E+00  8.41461E+00  6.89954E+00  7.21842E+00  1.32001E-01  8.68501E+01
  2.24943E+00  9.29987E+00  8.98103E+00  1.04943E+01  1.04924E+01  1.04926E+01  1.04940E+01  8.98103E+00  9.29987E+00  2.24943E+00  1.34522E+02
  4.82853E+00  1.18437E+01  1.15245E+01  1.30359E+01  1.30340E+01  1.30341E+01  1.30357E+01  1.15245E+01  1.18437E+01  4.82853E+00  1.99424E+02
  7.95868E+00  1.49390E+01  1.46197E+01  1.61291E+01  1.61274E+01  1.61275E+01  1.61291E+01  1.46197E+01  1.49390E+01  7.95868E+00  2.85496E+02
  1.17425E+01  1.86886E+01  1.83688E+01  1.98766E+01  1.98751E+01  1.98749E+01  1.98767E+01  1.83688E+01  1.86886E+01  1.17425E+01  3.97256E+02
  1.62963E+01  2.32086E+01  2.28890E+01  2.43949E+01  2.43934E+01  2.43933E+01  2.43948E+01  2.28890E+01  2.32086E+01  1.62963E+01  5.39826E+02
  2.17530E+01  2.86327E+01  2.83128E+01  2.98169E+01  2.98150E+01  2.98150E+01  2.98170E+01  2.83128E+01  2.86327E+01  2.17530E+01  7.18996E+02
  2.82632E+01  3.51097E+01  3.47897E+01  3.62923E+01  3.62904E+01  3.62903E+01  3.62923E+01  3.47897E+01  3.51097E+01  2.82632E+01  9.41248E+02
  3.59957E+01  4.28100E+01  4.24897E+01  4.39904E+01  4.39888E+01  4.39887E+01  4.39907E+01  4.24897E+01  4.28100E+01  3.59957E+01  1.21383E+03
  4.51409E+01  5.19236E+01  5.16030E+01  5.31024E+01  5.31004E+01  5.31004E+01  5.31022E+01  5.16030E+01  5.19236E+01  4.51409E+01  1.54482E+03
  5.59126E+01  6.26635E+01  6.23427E+01  6.38406E+01  6.38386E+01  6.38385E+01  6.38405E+01  6.23427E+01  6.26635E+01  5.59126E+01  1.94310E+03
  6.85484E+01  7.52680E+01  7.49473E+01  7.64435E+01  7.64415E+01  7.64415E+01  7.64434E+01  7.49473E+01  7.52680E+01  6.85484E+01  2.41848E+03
  8.33137E+01  9.00033E+01  8.96812E+01  9.11758E+01  9.11751E+01  9.11754E+01  9.11760E+01  8.96812E+01  9.00033E+01  8.33137E+01  2.98173E+03
  1.00503E+02  1.07161E+02  1.06837E+02  1.08332E+02  1.08328E+02  1.08328E+02  1.08332E+02  1.06837E+02  1.07161E+02  1.00503E+02  3.64464E+03
  1.20442E+02  1.27068E+02  1.26746E+02  1.28238E+02  1.28237E+02  1.28237E+02  1.28238E+02  1.26746E+02  1.27068E+02  1.20442E+02  4.42004E+03
  1.43487E+02  1.50085E+02  1.49764E+02  1.51252E+02  1.51253E+02  1.51253E+02  1.51252E+02  1.49764E+02  1.50085E+02  1.43487E+02  5.32189E+03
  1.70039E+02  1.76607E+02  1.76285E+02  1.77773E+02  1.77769E+02  1.77769E+02  1.77773E+02  1.76285E+02  1.76607E+02  1.70039E+02  6.36532E+03
